CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,Active,0.129,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3953948,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,Active,0.46,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,Active,0.0055,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL3899528,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1OC(F)F,Active,0.214,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,Inactive,1.32,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL3601778,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)cc1,Active,0.17648,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL463788,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,Inactive,6.39,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL3664022,Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,Active,0.059,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL1796689,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.0016,uM,Scientific Literature,CHEMBL3352389,Bioorg. Med. Chem. Lett.,2014
CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Inactive,2.3965,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3968861,O=C(CCCCNC(=O)c1nc(-c2nc(-c3ccccc3)cs2)sc1C1CC1)NO,Active,0.106,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,Active,0.174,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.6,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3287254,CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.189,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3975513,COCCn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,Active,0.143,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3664030,Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,Active,0.47,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,Active,0.157,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL455455,O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,Active,0.52,uM,Scientific Literature,CHEMBL1152136,Bioorg. Med. Chem. Lett.,2008
CHEMBL483495,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,Active,0.0253,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,Active,0.135,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3906734,O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,Active,0.052,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,Inactive,10.6,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL4068011,O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,Inactive,10.39,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,Inactive,1.777,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3977389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)OCCO2,Active,0.585,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2046621,COc1ccc(/C=C/C(=O)Nc2ccc(C(C)N3CCc4nc(C(=O)NO)sc4C3)cn2)cc1,Inactive,5.7,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,Active,0.06919,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL1668018,O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,Inactive,80.1,uM,Scientific Literature,CHEMBL1667837,Bioorg. Med. Chem. Lett.,2011
CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,Inactive,6.928,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,Active,0.424,uM,BindingDB Database,CHEMBL3886535,,2016
