ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL471173,IC50,>,1000,nM,,,28,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,368.36,,,,,2.87,,,,,,9606,BAO_0000357,,,,,CCCS(=O)(=O)Cc1noc(n1)c2ccc(s2)C(=O)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL1800385,IC50,>,100000,nM,,,33,CHEMBL1804892,Inhibition of recombinant HDAC3 assessed as inhibition of fluorogenic aminocoumarin release from substrate by trypsin-coupled biochemical assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800036,Scientific Literature,0,0,359.5,,,,,3.5,,,,,,9606,BAO_0000357,,,,,Cc1cc(O)nc(SCC(=O)NCCCCCCc2ccccc2)n1,,Bioorg. Med. Chem. Lett.,2011,1,UO_0000065,FALSE
CHEMBL1801238,IC50,=,10,nM,8,,21f,CHEMBL1804721,Inhibition of human recombinant HDAC3 using fluor de Lys as substrate by fluorometric analysis,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1800056,Scientific Literature,0,0,359.82,22.23,0.44,6.53,8.85,1.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(nc1)N2C[C@@H]3[C@H](C2)[C@H]3NCc4ccc(Cl)cc4,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL517869,IC50,,,,,Not Determined,15,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,1,392.28,,,,,5.23,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)c2onc(n2)c3ccc(cc3)C(F)(F)F,,Bioorg. Med. Chem. Lett.,2008,1,,FALSE
CHEMBL468842,IC50,=,18,nM,7.75,,11,CHEMBL976443,Inhibition of HDAC3 after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1155917,Scientific Literature,0,0,388.42,19.94,0.38,5.25,5.8,2.49,,,,,,9606,BAO_0000357,,,,,CC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL356066,IC50,=,9,nM,8.05,,"24, LAQ-824",CHEMBL900123,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1138236,Scientific Literature,0,0,379.46,21.2,0.39,5.33,9.08,2.72,Homo sapiens,,,,,9606,BAO_0000357,,,,,OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,,J. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL236061,IC50,=,1400,nM,5.85,,22,CHEMBL900123,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1138236,Scientific Literature,0,0,242.28,24.16,0.44,3.32,9.1,2.53,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)C(=O)Nc2ccccc2N,,J. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL236060,IC50,>,20000,nM,,,20,CHEMBL900123,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1138236,Scientific Literature,0,0,264.29,,,,,2.46,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc3nccnc3c2,,J. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL485514,IC50,=,2.8,nM,8.55,,32,CHEMBL960366,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1137690,Scientific Literature,0,0,350.42,24.41,0.45,5.27,10.91,3.28,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCNC(=O)C=C1c2ccccc2c3ccccc13,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL1243261,IC50,=,26700,nM,4.57,,2,CHEMBL1246053,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1240475,Scientific Literature,0,0,303.32,15.08,0.28,2.42,4.38,2.15,,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cc(CCCCC(=O)Nc2ccccc2)on1,,Eur. J. Med. Chem.,2010,1,UO_0000065,FALSE
